timestamp,oficial,paralelo
2026-08-09T20:10:16.415293-04:00,11.86,11.19
2026-08-09T20:20:22.420178-04:00,11.86,11.18
2026-08-09T20:30:18.787261-04:00,11.86,11.19
2026-08-09T20:40:17.841550-04:00,11.86,11.19
2026-08-09T20:50:19.243332-04:00,11.86,11.19
2026-08-09T21:00:22.263085-04:00,11.86,11.2
2026-08-09T21:10:25.725358-04:00,11.86,11.2
2026-08-09T21:20:16.894854-04:00,11.86,11.2
2026-08-09T21:30:20.920874-04:00,11.86,11.2
2026-08-09T21:40:22.285274-04:00,11.86,11.2
2026-08-09T21:50:21.057749-04:00,11.86,11.22
2026-08-09T22:00:24.639019-04:00,11.86,11.23
2026-08-09T22:05:51.916783-04:00,11.86,11.25
2026-08-09T22:10:20.075211-04:00,11.86,11.25
2026-08-09T22:20:19.482917-04:00,11.86,11.22
2026-08-09T22:30:18.443897-04:00,11.86,11.22
2026-08-09T22:40:18.375807-04:00,11.86,11.23
2026-08-09T22:50:18.095854-04:00,11.86,11.24
2026-08-09T23:00:25.311296-04:00,11.86,11.26
2026-08-09T23:10:18.688345-04:00,11.86,11.26
2026-08-09T23:20:19.503963-04:00,11.86,11.27
2026-08-09T23:30:20.340849-04:00,11.86,11.31
2026-08-09T23:40:18.338407-04:00,11.86,11.33
2026-08-09T23:50:16.393026-04:00,11.86,11.29
2026-08-10T00:00:20.903881-04:00,11.86,11.26
2026-08-10T00:05:52.148449-04:00,11.86,11.27
2026-08-10T00:10:18.686760-04:00,11.86,11.28
2026-08-10T00:20:19.293932-04:00,11.86,11.28
2026-08-10T00:30:22.323412-04:00,11.86,11.28
2026-08-10T00:40:21.252005-04:00,11.86,11.28
2026-08-10T00:50:18.101164-04:00,11.86,11.28
2026-08-10T01:00:28.410208-04:00,11.86,11.26
2026-08-10T01:10:17.989852-04:00,11.86,11.25
2026-08-10T01:20:20.883335-04:00,11.86,11.24
2026-08-10T01:30:20.066312-04:00,11.86,11.24
2026-08-10T01:40:15.599916-04:00,11.86,11.24
2026-08-10T01:42:37.011515-04:00,11.86,11.24
2026-08-10T01:50:17.497190-04:00,11.86,11.24
2026-08-10T02:00:21.244704-04:00,11.86,11.24
2026-08-10T02:10:26.009499-04:00,11.86,11.24
2026-08-10T02:20:18.548311-04:00,11.86,11.24
2026-08-10T02:30:24.918906-04:00,11.86,11.25
2026-08-10T02:40:16.550463-04:00,11.86,11.25
2026-08-10T02:50:21.310653-04:00,11.86,11.25
2026-08-10T02:56:20.208073-04:00,11.86,11.25
2026-08-10T03:00:25.861624-04:00,11.86,11.25
2026-08-10T03:10:19.813314-04:00,11.86,11.25
2026-08-10T03:20:25.379037-04:00,11.86,11.25
2026-08-10T03:30:21.456303-04:00,11.86,11.25
2026-08-10T03:40:20.724139-04:00,11.86,11.25
2026-08-10T03:50:19.293496-04:00,11.86,11.25
2026-08-10T04:00:24.427430-04:00,11.86,11.25
2026-08-10T04:10:19.618214-04:00,11.86,11.25
2026-08-10T04:20:28.682869-04:00,11.86,11.25
2026-08-10T04:23:33.195505-04:00,11.86,11.25
2026-08-10T04:30:29.776287-04:00,11.86,11.25
2026-08-10T04:40:17.170536-04:00,11.86,11.25
2026-08-10T04:50:17.150508-04:00,11.86,11.24
2026-08-10T05:00:24.278194-04:00,11.86,11.24
2026-08-10T05:10:23.738657-04:00,11.86,11.24
2026-08-10T05:20:25.948626-04:00,11.86,11.24
2026-08-10T05:30:26.510916-04:00,11.86,11.24
2026-08-10T05:40:18.591442-04:00,11.86,11.24
2026-08-10T05:50:18.282541-04:00,11.86,11.24
2026-08-10T05:55:06.529842-04:00,11.86,11.25
2026-08-10T06:00:29.028751-04:00,11.86,11.28
2026-08-10T06:10:26.730320-04:00,11.86,11.3
2026-08-10T06:20:18.690055-04:00,11.86,11.29
2026-08-10T06:30:32.109934-04:00,11.86,11.3
2026-08-10T06:40:21.005768-04:00,11.86,11.32
2026-08-10T06:50:19.226220-04:00,11.86,11.33
2026-08-10T07:00:13.213401-04:00,11.86,11.32
2026-08-10T07:10:19.228221-04:00,11.86,11.29
2026-08-10T07:20:16.179840-04:00,11.86,11.26
2026-08-10T07:30:19.220254-04:00,11.86,11.24
2026-08-10T07:40:18.921280-04:00,11.86,11.24
2026-08-10T07:50:20.745153-04:00,11.86,11.24
2026-08-10T07:52:09.953173-04:00,11.86,11.24
2026-08-10T08:00:22.861904-04:00,11.86,11.24
2026-08-10T08:10:21.540803-04:00,11.86,11.24
2026-08-10T08:20:18.895796-04:00,11.86,11.24
2026-08-10T08:30:25.573233-04:00,11.86,11.24
2026-08-10T08:40:19.421699-04:00,11.86,11.24
2026-08-10T08:50:13.164845-04:00,11.86,11.24
2026-08-10T09:00:27.459515-04:00,11.86,11.24
2026-08-10T09:10:19.440543-04:00,11.86,11.28
2026-08-10T09:20:25.646957-04:00,11.86,11.26
2026-08-10T09:30:22.995291-04:00,11.86,11.26
2026-08-10T09:40:30.768285-04:00,11.86,11.26
2026-08-10T09:50:28.030285-04:00,11.86,11.27
2026-08-10T10:00:24.613530-04:00,11.86,11.29
2026-08-10T10:10:24.483293-04:00,11.86,11.28
2026-08-10T10:15:21.208399-04:00,11.86,11.29
2026-08-10T10:20:28.270624-04:00,11.86,11.27
2026-08-10T10:30:24.019121-04:00,11.86,11.28
2026-08-10T10:40:24.956783-04:00,11.86,11.28
2026-08-10T10:50:27.023264-04:00,11.86,11.29
2026-08-10T11:00:25.479944-04:00,11.86,11.27
2026-08-10T11:10:17.773965-04:00,11.86,11.26
2026-08-10T11:20:28.291898-04:00,11.86,11.27
2026-08-10T11:29:21.440065-04:00,11.86,11.28
2026-08-10T11:30:28.249151-04:00,11.86,11.28
2026-08-10T11:40:22.347840-04:00,11.86,11.28
2026-08-10T11:50:20.236205-04:00,11.86,11.3
2026-08-10T12:00:23.031848-04:00,11.86,11.3
2026-08-10T12:10:30.083498-04:00,11.86,11.31
2026-08-10T12:20:21.120522-04:00,11.86,11.32
2026-08-10T12:23:45.896750-04:00,11.86,11.32
2026-08-10T12:30:27.205278-04:00,11.86,11.33
2026-08-10T12:40:20.404285-04:00,11.86,11.33
2026-08-10T12:50:17.914363-04:00,11.86,11.35
2026-08-10T13:00:26.427974-04:00,11.86,11.36
2026-08-10T13:10:19.476912-04:00,11.86,11.39
2026-08-10T13:20:18.601585-04:00,11.86,11.4
2026-08-10T13:22:55.692121-04:00,11.86,11.4
2026-08-10T13:30:21.223809-04:00,11.86,11.36
2026-08-10T13:40:19.741115-04:00,11.86,11.37
2026-08-10T13:50:21.021676-04:00,11.86,11.4
2026-08-10T14:00:31.069405-04:00,11.86,11.39
2026-08-10T14:10:18.893528-04:00,11.86,11.39
2026-08-10T14:11:32.509929-04:00,11.86,11.4
2026-08-10T14:20:24.371935-04:00,11.86,11.39
2026-08-10T14:30:22.006589-04:00,11.86,11.41
2026-08-10T14:40:18.685657-04:00,11.86,11.43
2026-08-10T14:50:28.802109-04:00,11.86,11.5
2026-08-10T15:00:24.021360-04:00,11.86,11.49
2026-08-10T15:10:16.749707-04:00,11.86,11.55
2026-08-10T15:15:28.751721-04:00,11.86,11.55
2026-08-10T15:20:20.195185-04:00,11.86,11.51
2026-08-10T15:30:20.491250-04:00,11.86,11.49
2026-08-10T15:40:25.803496-04:00,11.86,11.54
2026-08-10T15:50:17.136733-04:00,11.86,11.54
2026-08-10T16:00:20.479841-04:00,11.86,11.54
2026-08-10T16:06:40.566432-04:00,11.86,11.55
2026-08-10T16:10:17.377506-04:00,11.86,11.56
2026-08-10T16:20:21.361506-04:00,11.86,11.57
2026-08-10T16:30:18.239834-04:00,11.86,11.59
2026-08-10T16:40:29.345379-04:00,11.86,11.65
2026-08-10T16:50:21.900446-04:00,11.86,11.59
2026-08-10T16:59:38.613867-04:00,11.86,11.56
2026-08-10T17:00:25.353183-04:00,11.86,11.56
2026-08-10T17:10:18.397891-04:00,11.86,11.51
2026-08-10T17:20:19.235702-04:00,11.86,11.56
2026-08-10T17:30:25.697856-04:00,11.86,11.57
2026-08-10T17:40:22.150950-04:00,11.86,11.59
2026-08-10T17:46:09.538476-04:00,11.86,11.59
2026-08-10T17:50:17.795722-04:00,11.86,11.59
2026-08-10T18:00:32.097040-04:00,11.86,11.59
2026-08-10T18:10:19.220810-04:00,11.86,11.59
2026-08-10T18:20:17.171428-04:00,11.86,11.58
2026-08-10T18:28:11.203393-04:00,11.86,11.59
2026-08-10T18:30:19.954053-04:00,11.86,11.59
2026-08-10T18:40:18.719063-04:00,11.86,11.61
2026-08-10T18:50:16.722983-04:00,11.86,11.61
2026-08-10T19:00:28.156275-04:00,11.86,11.61
2026-08-10T19:06:33.719914-04:00,11.86,11.61
2026-08-10T19:10:18.934898-04:00,11.86,11.62
2026-08-10T19:20:25.032550-04:00,11.86,11.59
2026-08-10T19:30:18.830303-04:00,11.86,11.54
2026-08-10T19:40:17.678297-04:00,11.86,11.49
2026-08-10T19:49:17.444784-04:00,11.86,11.49
2026-08-10T19:50:16.481491-04:00,11.86,11.49
2026-08-10T20:00:25.732461-04:00,11.86,11.41
2026-08-10T20:10:25.771624-04:00,11.86,11.38
2026-08-10T20:20:29.151462-04:00,11.86,11.48
2026-08-10T20:30:19.417552-04:00,11.86,11.43
2026-08-10T20:40:18.177108-04:00,11.86,11.45
2026-08-10T20:50:15.691651-04:00,11.86,11.48
2026-08-10T21:00:21.478415-04:00,11.86,11.51
2026-08-10T21:05:19.822322-04:00,11.86,11.51
2026-08-10T21:10:18.105331-04:00,11.86,11.51
2026-08-10T21:20:19.903146-04:00,11.86,11.47
2026-08-10T21:30:19.455314-04:00,11.86,11.48
2026-08-10T21:40:22.793228-04:00,11.86,11.48
2026-08-10T21:50:18.129363-04:00,11.86,11.48
2026-08-10T22:00:29.121343-04:00,11.86,11.48
2026-08-10T22:10:22.369882-04:00,11.86,11.48
2026-08-10T22:20:21.936406-04:00,11.86,11.48
2026-08-10T22:30:22.379288-04:00,11.86,11.5
2026-08-10T22:40:26.345814-04:00,11.86,11.52
2026-08-10T22:50:19.963964-04:00,11.86,11.53
2026-08-10T23:00:21.394143-04:00,11.86,11.53
2026-08-10T23:10:19.624584-04:00,11.86,11.51
2026-08-10T23:20:20.693929-04:00,11.86,11.51
2026-08-10T23:30:18.918877-04:00,11.86,11.5
2026-08-10T23:40:15.922408-04:00,11.86,11.49
2026-08-10T23:50:25.296066-04:00,11.86,11.49
2026-08-11T00:00:22.715233-04:00,11.86,11.5
2026-08-11T00:10:24.098123-04:00,11.86,11.5
2026-08-11T00:20:24.819646-04:00,11.86,11.49
2026-08-11T00:30:23.538533-04:00,11.86,11.48
2026-08-11T00:37:33.983224-04:00,11.86,11.48
2026-08-11T00:40:19.469757-04:00,11.86,11.49
2026-08-11T00:50:19.543570-04:00,11.86,11.49
2026-08-11T01:00:25.046230-04:00,11.86,11.49
2026-08-11T01:10:16.866423-04:00,11.86,11.48
2026-08-11T01:20:21.476449-04:00,11.86,11.48
2026-08-11T01:30:18.288126-04:00,11.86,11.48
2026-08-11T01:40:17.808291-04:00,11.86,11.48
2026-08-11T01:40:38.355916-04:00,11.86,11.48
2026-08-11T01:50:25.047298-04:00,11.86,11.48
2026-08-11T02:00:23.947934-04:00,11.86,11.48
2026-08-11T02:10:19.078031-04:00,11.86,11.48
2026-08-11T02:20:19.743441-04:00,11.86,11.48
2026-08-11T02:30:22.120918-04:00,11.86,11.48
2026-08-11T02:34:48.101126-04:00,11.86,11.48
2026-08-11T02:40:18.309820-04:00,11.86,11.48
2026-08-11T02:50:21.445116-04:00,11.86,11.48
2026-08-11T03:00:23.388014-04:00,11.86,11.48
2026-08-11T03:10:23.161318-04:00,11.86,11.48
2026-08-11T03:20:28.917831-04:00,11.86,11.48
2026-08-11T03:30:21.344810-04:00,11.86,11.48
2026-08-11T03:40:30.308291-04:00,11.86,11.48
2026-08-11T03:50:18.566090-04:00,11.86,11.48
2026-08-11T03:52:15.497158-04:00,11.86,11.48
2026-08-11T04:00:33.728479-04:00,11.86,11.48
2026-08-11T04:10:24.424454-04:00,11.86,11.48
2026-08-11T04:20:18.120854-04:00,11.86,11.48
2026-08-11T04:30:21.313848-04:00,11.86,11.48
2026-08-11T04:40:26.152667-04:00,11.86,11.48
2026-08-11T04:44:44.448359-04:00,11.86,11.48
2026-08-11T04:50:19.436068-04:00,11.86,11.48
2026-08-11T05:00:23.389991-04:00,11.86,11.49
2026-08-11T05:10:19.152839-04:00,11.86,11.49
2026-08-11T05:20:18.101592-04:00,11.86,11.49
2026-08-11T05:30:23.189615-04:00,11.86,11.49
2026-08-11T05:40:23.949384-04:00,11.86,11.49
2026-08-11T05:43:33.708273-04:00,11.86,11.49
2026-08-11T05:50:25.424610-04:00,11.86,11.49
2026-08-11T06:00:22.357956-04:00,11.86,11.49
2026-08-11T06:10:29.653531-04:00,11.86,11.49
2026-08-11T06:20:21.091363-04:00,11.86,11.48
2026-08-11T06:30:21.438977-04:00,11.86,11.48
2026-08-11T06:34:43.601360-04:00,11.86,11.48
2026-08-11T06:40:16.851004-04:00,11.86,11.48
2026-08-11T06:50:20.191158-04:00,11.86,11.48
2026-08-11T07:00:24.469941-04:00,11.86,11.48
2026-08-11T07:10:23.064938-04:00,11.86,11.48
2026-08-11T07:20:20.331359-04:00,11.86,11.48
2026-08-11T07:28:26.432985-04:00,11.86,11.49
2026-08-11T07:30:20.935772-04:00,11.86,11.5
2026-08-11T07:40:25.651173-04:00,11.86,11.49
2026-08-11T07:50:19.324379-04:00,11.86,11.48
2026-08-11T08:00:24.610329-04:00,11.86,11.48
2026-08-11T08:09:16.763457-04:00,11.77,11.48
2026-08-11T08:10:19.412871-04:00,11.77,11.48
2026-08-11T08:20:25.821936-04:00,11.77,11.49
2026-08-11T08:30:20.418195-04:00,11.77,11.51
2026-08-11T08:40:19.359974-04:00,11.77,11.52
2026-08-11T08:50:23.885491-04:00,11.77,11.55
2026-08-11T09:00:21.202802-04:00,11.77,11.54
2026-08-11T09:10:23.188796-04:00,11.77,11.53
2026-08-11T09:20:26.440497-04:00,11.77,11.5
2026-08-11T09:30:21.212865-04:00,11.77,11.5
2026-08-11T09:39:45.108982-04:00,11.77,11.51
2026-08-11T09:40:24.303413-04:00,11.77,11.51
2026-08-11T09:50:22.081813-04:00,11.77,11.52
2026-08-11T10:00:25.650338-04:00,11.77,11.52
2026-08-11T10:10:19.785395-04:00,11.77,11.51
2026-08-11T10:20:27.217746-04:00,11.77,11.52
2026-08-11T10:30:20.758180-04:00,11.77,11.52
2026-08-11T10:40:19.985849-04:00,11.77,11.52
2026-08-11T10:42:24.630396-04:00,11.77,11.52
2026-08-11T10:50:23.908729-04:00,11.77,11.53
2026-08-11T11:00:22.824738-04:00,11.77,11.55
2026-08-11T11:10:26.793452-04:00,11.77,11.58
2026-08-11T11:20:17.106044-04:00,11.77,11.56
2026-08-11T11:30:23.370991-04:00,11.77,11.56
2026-08-11T11:38:40.601390-04:00,11.77,11.57
2026-08-11T11:40:24.547903-04:00,11.77,11.57
2026-08-11T11:50:22.582819-04:00,11.77,11.58
2026-08-11T12:00:27.285226-04:00,11.77,11.59
2026-08-11T12:10:23.730414-04:00,11.77,11.59
2026-08-11T12:20:42.346205-04:00,11.77,11.57
2026-08-11T12:23:09.975877-04:00,11.77,11.57
2026-08-11T12:30:39.481373-04:00,11.77,11.53
2026-08-11T12:33:58.992129-04:00,11.77,11.54
2026-08-11T12:40:25.562888-04:00,11.77,11.55
2026-08-11T12:50:29.862465-04:00,11.77,11.56
2026-08-11T13:00:36.946798-04:00,11.77,11.56
2026-08-11T13:10:27.544851-04:00,11.77,11.57
2026-08-11T13:20:28.842060-04:00,11.77,11.57
2026-08-11T13:30:32.990236-04:00,11.77,11.56
2026-08-11T13:39:11.588595-04:00,11.77,11.55
2026-08-11T13:40:29.045494-04:00,11.77,11.55
2026-08-11T13:50:28.468142-04:00,11.77,11.54
2026-08-11T14:00:38.734021-04:00,11.77,11.55
2026-08-11T14:10:32.313806-04:00,11.77,11.55
2026-08-11T14:20:29.319789-04:00,11.77,11.55
2026-08-11T14:30:31.165972-04:00,11.77,11.53
2026-08-11T14:33:35.988091-04:00,11.77,11.55
2026-08-11T14:40:24.901793-04:00,11.77,11.55
2026-08-11T14:50:30.260988-04:00,11.77,11.55
2026-08-11T15:00:31.379598-04:00,11.77,11.55
2026-08-11T15:10:26.165867-04:00,11.77,11.55
2026-08-11T15:20:28.018334-04:00,11.77,11.52
2026-08-11T15:30:26.507511-04:00,11.77,11.52
2026-08-11T15:40:31.787688-04:00,11.77,11.52
2026-08-11T15:44:27.928105-04:00,11.77,11.53
2026-08-11T15:50:26.702320-04:00,11.77,11.52
2026-08-11T16:00:29.666493-04:00,11.77,11.53
2026-08-11T16:10:27.805427-04:00,11.77,11.53
2026-08-11T16:20:30.888864-04:00,11.77,11.52
2026-08-11T16:25:08.685842-04:00,11.77,11.52
2026-08-11T16:30:31.805765-04:00,11.77,11.52
2026-08-11T16:40:30.717923-04:00,11.77,11.53
2026-08-11T16:50:26.690079-04:00,11.77,11.55
2026-08-11T17:00:42.515603-04:00,11.77,11.55
2026-08-11T17:10:27.624531-04:00,11.77,11.55
2026-08-11T17:12:37.835974-04:00,11.77,11.55
2026-08-11T17:20:25.107771-04:00,11.77,11.55
2026-08-11T17:30:32.347337-04:00,11.77,11.55
2026-08-11T17:40:28.852852-04:00,11.77,11.55
2026-08-11T17:50:29.189526-04:00,11.77,11.53
2026-08-11T18:00:36.310198-04:00,11.77,11.5
2026-08-11T18:04:41.307962-04:00,11.77,11.51
2026-08-11T18:10:28.463817-04:00,11.77,11.51
2026-08-11T18:20:25.110496-04:00,11.77,11.5
2026-08-11T18:30:25.408335-04:00,11.77,11.48
2026-08-11T18:40:29.496896-04:00,11.77,11.48
2026-08-11T18:50:27.909074-04:00,11.77,11.5
2026-08-11T19:00:28.141183-04:00,11.77,11.48
2026-08-11T19:10:27.516867-04:00,11.77,11.47
2026-08-11T19:20:35.789020-04:00,11.77,11.46
2026-08-11T19:30:27.303597-04:00,11.77,11.47
2026-08-11T19:40:24.002509-04:00,11.77,11.49
2026-08-11T19:50:28.159414-04:00,11.77,11.45
2026-08-11T19:57:08.458034-04:00,11.77,11.46
2026-08-11T20:00:32.943239-04:00,11.77,11.45
2026-08-11T20:10:26.233812-04:00,11.77,11.46
2026-08-11T20:20:28.398584-04:00,11.77,11.49
2026-08-11T20:30:36.081077-04:00,11.77,11.54
2026-08-11T20:40:26.330070-04:00,11.77,11.53
2026-08-11T20:50:28.020320-04:00,11.77,11.5
2026-08-11T21:00:32.608986-04:00,11.77,11.5
2026-08-11T21:10:29.178999-04:00,11.77,11.53
2026-08-11T21:20:28.367252-04:00,11.77,11.51
2026-08-11T21:30:29.824163-04:00,11.77,11.51
2026-08-11T21:40:28.216416-04:00,11.77,11.51
2026-08-11T21:41:34.075050-04:00,11.77,11.51
2026-08-11T21:50:32.292049-04:00,11.77,11.52
2026-08-11T22:00:33.409426-04:00,11.77,11.52
2026-08-11T22:10:24.327865-04:00,11.77,11.51
2026-08-11T22:20:27.582792-04:00,11.77,11.51
2026-08-11T22:30:29.669856-04:00,11.77,11.51
2026-08-11T22:40:28.649982-04:00,11.77,11.53
2026-08-11T22:50:29.954192-04:00,11.77,11.51
2026-08-11T23:00:30.388868-04:00,11.77,11.52
2026-08-11T23:10:22.996434-04:00,11.77,11.53
2026-08-11T23:20:23.731229-04:00,11.77,11.51
2026-08-11T23:30:28.351645-04:00,11.77,11.51
2026-08-11T23:40:29.142230-04:00,11.77,11.51
2026-08-11T23:50:05.493287-04:00,11.77,11.51
2026-08-12T00:00:34.414109-04:00,11.77,11.5
2026-08-12T00:10:31.451192-04:00,11.77,11.52
2026-08-12T00:20:36.823891-04:00,11.77,11.5
2026-08-12T00:30:30.486918-04:00,11.77,11.5
2026-08-12T00:40:28.449877-04:00,11.77,11.5
2026-08-12T00:50:25.104220-04:00,11.77,11.5
2026-08-12T01:00:34.524636-04:00,11.77,11.5
2026-08-12T01:10:24.265677-04:00,11.77,11.5
2026-08-12T01:20:23.538588-04:00,11.77,11.5
2026-08-12T01:25:24.388734-04:00,11.77,11.5
2026-08-12T01:30:35.014168-04:00,11.77,11.5
2026-08-12T01:40:36.962624-04:00,11.77,11.5
2026-08-12T01:50:30.941963-04:00,11.77,11.5
2026-08-12T02:00:29.095927-04:00,11.77,11.5
2026-08-12T02:10:32.534476-04:00,11.77,11.5
2026-08-12T02:20:25.628926-04:00,11.77,11.5
2026-08-12T02:30:28.625251-04:00,11.77,11.5
2026-08-12T02:40:28.575731-04:00,11.77,11.5
2026-08-12T02:50:36.916911-04:00,11.77,11.5
2026-08-12T02:51:25.973248-04:00,11.77,11.5
2026-08-12T03:00:34.671246-04:00,11.77,11.5
2026-08-12T03:10:23.806135-04:00,11.77,11.5
2026-08-12T03:20:26.043510-04:00,11.77,11.5
2026-08-12T03:30:27.645036-04:00,11.77,11.5
2026-08-12T03:40:28.044848-04:00,11.77,11.5
2026-08-12T03:50:25.034587-04:00,11.77,11.5
2026-08-12T04:00:30.917244-04:00,11.77,11.5
2026-08-12T04:10:04.539853-04:00,11.77,11.5
2026-08-12T04:10:30.745153-04:00,11.77,11.5
2026-08-12T04:20:27.939934-04:00,11.77,11.5
2026-08-12T04:30:29.264456-04:00,11.77,11.5
2026-08-12T04:40:27.819912-04:00,11.77,11.5
2026-08-12T04:50:25.808053-04:00,11.77,11.5
2026-08-12T05:00:42.870556-04:00,11.77,11.5
2026-08-12T05:10:27.211523-04:00,11.77,11.5
2026-08-12T05:20:28.544823-04:00,11.77,11.5
2026-08-12T05:30:32.112743-04:00,11.77,11.5
2026-08-12T05:40:29.096228-04:00,11.77,11.5
2026-08-12T05:50:25.327749-04:00,11.77,11.5
2026-08-12T06:00:34.624885-04:00,11.77,11.5
2026-08-12T06:10:26.088411-04:00,11.77,11.5
2026-08-12T06:20:31.156653-04:00,11.77,11.5
2026-08-12T06:30:30.792196-04:00,11.77,11.51
2026-08-12T06:40:32.824524-04:00,11.77,11.51
2026-08-12T06:41:18.800416-04:00,11.77,11.51
2026-08-12T06:50:27.965326-04:00,11.77,11.51
2026-08-12T07:00:33.066424-04:00,11.77,11.51
2026-08-12T07:10:25.410750-04:00,11.77,11.51
2026-08-12T07:20:30.765547-04:00,11.77,11.51
2026-08-12T07:28:58.552760-04:00,11.77,11.51
2026-08-12T07:30:33.015570-04:00,11.77,11.51
2026-08-12T07:40:23.926354-04:00,11.77,11.51
2026-08-12T07:50:33.807611-04:00,11.77,11.51
2026-08-12T08:00:33.753206-04:00,11.77,11.51
2026-08-12T08:10:24.179059-04:00,11.71,11.5
2026-08-12T08:11:17.529698-04:00,11.71,11.5
2026-08-12T08:20:31.188382-04:00,11.71,11.5
2026-08-12T08:30:28.643756-04:00,11.71,11.51
2026-08-12T08:40:26.479259-04:00,11.71,11.51
2026-08-12T08:50:34.781938-04:00,11.71,11.51
2026-08-12T09:00:33.843528-04:00,11.71,11.52
2026-08-12T09:10:28.982478-04:00,11.71,11.52
2026-08-12T09:20:27.789257-04:00,11.71,11.52
2026-08-12T09:30:28.161200-04:00,11.71,11.52
2026-08-12T09:40:31.980052-04:00,11.71,11.52
2026-08-12T09:44:26.244544-04:00,11.71,11.52
2026-08-12T09:50:31.684895-04:00,11.71,11.53
2026-08-12T10:00:30.838625-04:00,11.71,11.54
2026-08-12T10:10:28.944481-04:00,11.71,11.53
2026-08-12T10:20:34.690211-04:00,11.71,11.52
2026-08-12T10:30:26.849556-04:00,11.71,11.52
2026-08-12T10:40:30.304464-04:00,11.71,11.52
2026-08-12T10:44:45.644862-04:00,11.71,11.52
2026-08-12T10:50:31.668712-04:00,11.71,11.52
2026-08-12T11:00:30.339188-04:00,11.71,11.52
2026-08-12T11:10:26.571593-04:00,11.71,11.52
2026-08-12T11:20:30.710895-04:00,11.71,11.51
2026-08-12T11:30:31.529166-04:00,11.71,11.5
2026-08-12T11:40:23.877171-04:00,11.71,11.5
2026-08-12T11:50:25.381152-04:00,11.71,11.5
2026-08-12T12:00:35.729174-04:00,11.71,11.53
2026-08-12T12:10:29.484732-04:00,11.71,11.52
2026-08-12T12:20:24.818697-04:00,11.71,11.52
2026-08-12T12:30:34.529899-04:00,11.71,11.52
2026-08-12T12:34:16.507671-04:00,11.71,11.52
2026-08-12T12:40:26.727952-04:00,11.71,11.52
2026-08-12T12:50:33.443961-04:00,11.71,11.52
2026-08-12T13:00:31.179221-04:00,11.71,11.53
2026-08-12T13:10:27.918795-04:00,11.71,11.53
2026-08-12T13:20:33.311615-04:00,11.71,11.53
2026-08-12T13:30:29.168176-04:00,11.71,11.53
2026-08-12T13:40:27.220941-04:00,11.71,11.53
2026-08-12T13:50:27.265623-04:00,11.71,11.53
2026-08-12T14:00:42.766790-04:00,11.71,11.52
2026-08-12T14:10:29.123770-04:00,11.71,11.53
2026-08-12T14:20:28.196896-04:00,11.71,11.53
2026-08-12T14:30:29.866144-04:00,11.71,11.53
2026-08-12T14:34:11.758004-04:00,11.71,11.53
2026-08-12T14:40:29.912074-04:00,11.71,11.53
2026-08-12T14:50:31.880747-04:00,11.71,11.53
2026-08-12T15:00:29.751307-04:00,11.71,11.53
2026-08-12T15:10:26.919998-04:00,11.71,11.53
2026-08-12T15:20:27.763562-04:00,11.71,11.54
2026-08-12T15:30:26.787398-04:00,11.71,11.53
2026-08-12T15:40:23.967307-04:00,11.71,11.55
2026-08-12T15:46:31.538839-04:00,11.71,11.55
2026-08-12T15:50:24.502455-04:00,11.71,11.55
2026-08-12T16:00:30.690962-04:00,11.71,11.53
2026-08-12T16:10:24.743864-04:00,11.71,11.53
2026-08-12T16:20:25.381320-04:00,11.71,11.53
2026-08-12T16:30:51.456862-04:00,11.71,11.53
2026-08-12T16:35:06.623817-04:00,11.71,11.53
2026-08-12T16:40:27.126284-04:00,11.71,11.53
2026-08-12T16:50:27.595169-04:00,11.71,11.53
2026-08-12T17:00:40.929021-04:00,11.71,11.53
2026-08-12T17:10:24.046553-04:00,11.71,11.53
2026-08-12T17:20:25.010166-04:00,11.71,11.53
2026-08-12T17:26:51.862821-04:00,11.71,11.53
2026-08-12T17:30:27.499881-04:00,11.71,11.53
2026-08-12T17:40:30.590511-04:00,11.71,11.53
2026-08-12T17:50:29.141317-04:00,11.71,11.52
2026-08-12T18:00:39.266395-04:00,11.71,11.52
2026-08-12T18:09:42.711867-04:00,11.71,11.51
2026-08-12T18:10:29.858682-04:00,11.71,11.51
2026-08-12T18:20:24.116084-04:00,11.71,11.51
2026-08-12T18:30:33.854751-04:00,11.71,11.51
2026-08-12T18:40:34.105394-04:00,11.71,11.51
2026-08-12T18:50:30.041377-04:00,11.71,11.51
2026-08-12T18:58:48.695362-04:00,11.71,11.51
2026-08-12T19:00:36.247031-04:00,11.71,11.51
